"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
31.25,612,454,692,864
31.26,612,454,692,865
31.27,612,454,692,865
31.28,613,454,693,865
31.29,613,454,693,865
31.3,613,454,693,865
31.31,613,455,693,866
31.32,613,455,693,866
31.33,613,455,694,866
31.34,613,455,694,866
31.35,614,455,694,866
31.36,614,455,694,867
31.37,614,455,694,867
31.38,614,455,695,867
31.39,614,455,695,867
31.4,614,455,695,867
31.41,615,455,695,867
31.42,615,455,695,868
31.43,615,455,696,868
31.44,615,455,696,868
31.45,615,455,696,868
31.46,615,455,696,868
31.47,615,455,696,869
31.48,616,455,697,869
31.49,616,456,697,869
31.5,616,456,697,869
31.51,616,456,697,869
31.52,616,456,697,870
31.53,616,456,698,870
31.54,617,456,698,870
31.55,617,456,698,870
31.56,617,456,698,870
31.57,617,456,698,870
31.58,617,456,698,871
31.59,617,456,699,871
31.6,618,456,699,871
31.61,618,456,699,871
31.62,618,456,699,871
31.63,618,456,699,872
31.64,618,456,700,872
31.65,618,456,700,872
31.66,618,457,700,872
31.67,619,457,700,872
31.68,619,457,700,873
31.69,619,457,701,873
31.7,619,457,701,873
31.71,619,457,701,873
31.72,619,457,701,873
31.73,620,457,701,873
31.74,620,457,702,874
31.75,620,457,702,874
31.76,620,457,702,874
31.77,620,457,702,874
31.78,620,457,702,874
31.79,620,457,703,875
31.8,621,457,703,875
31.81,621,457,703,875
31.82,621,457,703,875
31.83,621,457,703,875
31.84,621,458,704,876
31.85,621,458,704,876
31.86,622,458,704,876
31.87,622,458,704,876
31.88,622,458,704,876
31.89,622,458,705,877
31.9,622,458,705,877
31.91,622,458,705,877
31.92,623,458,705,877
31.93,623,458,705,877
31.94,623,458,706,877
31.95,623,458,706,878
31.96,623,458,706,878
31.97,623,458,706,878
31.98,623,458,706,878
31.99,624,458,707,878
32.0,624,458,707,879
32.01,624,459,707,879
32.02,624,459,707,879
32.03,624,459,707,879
32.04,624,459,708,879
32.05,625,459,708,880
32.06,625,459,708,880
32.07,625,459,708,880
32.08,625,459,708,880
32.09,625,459,709,880
32.1,625,459,709,881
32.11,626,459,709,881
32.12,626,459,709,881
32.13,626,459,709,881
32.14,626,459,710,881
32.15,626,459,710,882
32.16,626,459,710,882
32.17,626,459,710,882
32.18,627,459,710,882
32.19,627,460,711,882
32.2,627,460,711,882
32.21,627,460,711,883
32.22,627,460,711,883
32.23,627,460,711,883
32.24,628,460,712,883
32.25,628,460,712,883
32.26,628,460,712,884
32.27,628,460,712,884
32.28,628,460,712,884
32.29,628,460,713,884
32.3,629,460,713,884
32.31,629,460,713,885
32.32,629,460,713,885
32.33,629,460,713,885
32.34,629,460,714,885
32.35,629,460,714,885
32.36,630,461,714,886
32.37,630,461,714,886
32.38,630,461,714,886
32.39,630,461,715,886
32.4,630,461,715,886
32.41,630,461,715,887
32.42,630,461,715,887
32.43,631,461,715,887
32.44,631,461,716,887
32.45,631,461,716,887
32.46,631,461,716,887
32.47,631,461,716,888
32.48,631,461,716,888
32.49,632,461,717,888
32.5,632,461,717,888
32.51,632,461,717,888
32.52,632,461,717,889
32.53,632,462,717,889
32.54,632,462,718,889
32.55,633,462,718,889
32.56,633,462,718,889
32.57,633,462,718,890
32.58,633,462,718,890
32.59,633,462,719,890
32.6,633,462,719,890
32.61,634,462,719,890
32.62,634,462,719,891
32.63,634,462,719,891
32.64,634,462,720,891
32.65,634,462,720,891
32.66,634,462,720,891
32.67,635,462,720,892
32.68,635,462,720,892
32.69,635,462,721,892
32.7,635,463,721,892
32.71,635,463,721,892
32.72,635,463,721,893
32.73,635,463,721,893
32.74,636,463,722,893
32.75,636,463,722,893
32.76,636,463,722,893
32.77,636,463,722,894
32.78,636,463,722,894
32.79,636,463,723,894
32.8,637,463,723,894
32.81,637,463,723,894
32.82,637,463,723,895
32.83,637,463,723,895
32.84,637,463,724,895
32.85,637,463,724,895
32.86,638,463,724,895
32.87,638,464,724,895
32.88,638,464,724,896
32.89,638,464,725,896
32.9,638,464,725,896
32.91,638,464,725,896
32.92,639,464,725,896
32.93,639,464,725,897
32.94,639,464,726,897
32.95,639,464,726,897
32.96,639,464,726,897
32.97,639,464,726,897
32.98,640,464,726,898
32.99,640,464,727,898
33.0,640,464,727,898
33.01,640,464,727,898
33.02,640,464,727,898
33.03,640,464,728,899
33.04,641,465,728,899
33.05,641,465,728,899
33.06,641,465,728,899
33.07,641,465,728,899
33.08,641,465,729,900
33.09,641,465,729,900
33.1,642,465,729,900
33.11,642,465,729,900
33.12,642,465,729,900
33.13,642,465,730,901
33.14,642,465,730,901
33.15,642,465,730,901
33.16,643,465,730,901
33.17,643,465,730,901
33.18,643,465,731,902
33.19,643,465,731,902
33.2,643,465,731,902
33.21,643,466,731,902
33.22,644,466,731,902
33.23,644,466,732,903
33.24,644,466,732,903
33.25,644,466,732,903
33.26,644,466,732,903
33.27,644,466,732,903
33.28,645,466,733,904
33.29,645,466,733,904
33.3,645,466,733,904
33.31,645,466,733,904
33.32,645,466,734,904
33.33,645,466,734,905
33.34,645,466,734,905
33.35,646,466,734,905
33.36,646,466,734,905
33.37,646,466,735,905
33.38,646,467,735,906
33.39,646,467,735,906
33.4,646,467,735,906
33.41,647,467,735,906
33.42,647,467,736,906
33.43,647,467,736,907
33.44,647,467,736,907
33.45,647,467,736,907
33.46,647,467,736,907
33.47,648,467,737,907
33.48,648,467,737,908
33.49,648,467,737,908
33.5,648,467,737,908
33.51,648,467,737,908
33.52,648,467,738,908
33.53,649,467,738,909
33.54,649,468,738,909
33.55,649,468,738,909
33.56,649,468,739,909
33.57,649,468,739,909
33.58,649,468,739,910
33.59,650,468,739,910
33.6,650,468,739,910
33.61,650,468,740,910
33.62,650,468,740,910
33.63,650,468,740,911
33.64,650,468,740,911
33.65,651,468,740,911
33.66,651,468,741,911
33.67,651,468,741,911
33.68,651,468,741,912
33.69,651,468,741,912
33.7,652,468,741,912
33.71,652,469,742,912
33.72,652,469,742,912
33.73,652,469,742,913
33.74,652,469,742,913
33.75,652,469,743,913
33.76,653,469,743,913
33.77,653,469,743,913
33.78,653,469,743,914
33.79,653,469,743,914
33.8,653,469,744,914
33.81,653,469,744,914
33.82,654,469,744,914
33.83,654,469,744,915
33.84,654,469,744,915
33.85,654,469,745,915
33.86,654,469,745,915
33.87,654,469,745,915
33.88,655,470,745,916
33.89,655,470,745,916
33.9,655,470,746,916
33.91,655,470,746,916
33.92,655,470,746,916
33.93,655,470,746,917
33.94,656,470,747,917
33.95,656,470,747,917
33.96,656,470,747,917
33.97,656,470,747,917
33.98,656,470,747,918
33.99,656,470,748,918
34.0,657,470,748,918
34.01,657,470,748,918
34.02,657,470,748,918
34.03,657,470,748,919
34.04,657,471,749,919
34.05,657,471,749,919
34.06,658,471,749,919
34.07,658,471,749,919
34.08,658,471,749,920
34.09,658,471,750,920
34.1,658,471,750,920
34.11,658,471,750,920
34.12,659,471,750,920
34.13,659,471,751,921
34.14,659,471,751,921
34.15,659,471,751,921
34.16,659,471,751,921
34.17,659,471,751,921
34.18,660,471,752,922
34.19,660,471,752,922
34.2,660,471,752,922
34.21,660,472,752,922
34.22,660,472,752,922
34.23,660,472,753,923
34.24,661,472,753,923
34.25,661,472,753,923
34.26,661,472,753,923
34.27,661,472,754,924
34.28,661,472,754,924
34.29,662,472,754,924
34.3,662,472,754,924
34.31,662,472,754,924
34.32,662,472,755,925
34.33,662,472,755,925
34.34,662,472,755,925
34.35,663,472,755,925
34.36,663,472,755,925
34.37,663,473,756,926
34.38,663,473,756,926
34.39,663,473,756,926
34.4,663,473,756,926
34.41,664,473,757,926
34.42,664,473,757,927
34.43,664,473,757,927
34.44,664,473,757,927
34.45,664,473,757,927
34.46,664,473,758,927
34.47,665,473,758,928
34.48,665,473,758,928
34.49,665,473,758,928
34.5,665,473,758,928
34.51,665,473,759,928
34.52,665,473,759,929
34.53,666,474,759,929
34.54,666,474,759,929
34.55,666,474,760,929
34.56,666,474,760,929
34.57,666,474,760,930
34.58,666,474,760,930
34.59,667,474,760,930
34.6,667,474,761,930
34.61,667,474,761,930
34.62,667,474,761,931
34.63,667,474,761,931
34.64,668,474,762,931
34.65,668,474,762,931
34.66,668,474,762,932
34.67,668,474,762,932
34.68,668,474,762,932
34.69,668,475,763,932
34.7,669,475,763,932
34.71,669,475,763,933
34.72,669,475,763,933
34.73,669,475,763,933
34.74,669,475,764,933
34.75,669,475,764,933
34.76,670,475,764,934
34.77,670,475,764,934
34.78,670,475,765,934
34.79,670,475,765,934
34.8,670,475,765,934
34.81,670,475,765,935
34.82,671,475,765,935
34.83,671,475,766,935
34.84,671,475,766,935
34.85,671,475,766,935
34.86,671,476,766,936
34.87,672,476,767,936
34.88,672,476,767,936
34.89,672,476,767,936
34.9,672,476,767,936
34.91,672,476,767,937
34.92,672,476,768,937
34.93,673,476,768,937
34.94,673,476,768,937
34.95,673,476,768,938
34.96,673,476,768,938
34.97,673,476,769,938
34.98,673,476,769,938
34.99,674,476,769,938
35.0,674,476,769,939
35.01,674,476,770,939
35.02,674,477,770,939
35.03,674,477,770,939
35.04,675,477,770,939
35.05,675,477,770,940
35.06,675,477,771,940
35.07,675,477,771,940
35.08,675,477,771,940
35.09,675,477,771,940
35.1,676,477,772,941
35.11,676,477,772,941
35.12,676,477,772,941
35.13,676,477,772,941
35.14,676,477,772,941
35.15,676,477,773,942
35.16,677,477,773,942
35.17,677,477,773,942
35.18,677,478,773,942
35.19,677,478,774,943
35.2,677,478,774,943
35.21,677,478,774,943
35.22,678,478,774,943
35.23,678,478,774,943
35.24,678,478,775,944
35.25,678,478,775,944
35.26,678,478,775,944
35.27,679,478,775,944
35.28,679,478,776,944
35.29,679,478,776,945
35.3,679,478,776,945
35.31,679,478,776,945
35.32,679,478,776,945
35.33,680,478,777,945
35.34,680,479,777,946
35.35,680,479,777,946
35.36,680,479,777,946
35.37,680,479,778,946
35.38,681,479,778,947
35.39,681,479,778,947
35.4,681,479,778,947
35.41,681,479,778,947
35.42,681,479,779,947
35.43,681,479,779,948
35.44,682,479,779,948
35.45,682,479,779,948
35.46,682,479,780,948
35.47,682,479,780,948
35.48,682,479,780,949
35.49,682,479,780,949
35.5,683,480,780,949
35.51,683,480,781,949
35.52,683,480,781,949
35.53,683,480,781,950
35.54,683,480,781,950
35.55,684,480,782,950
35.56,684,480,782,950
35.57,684,480,782,951
35.58,684,480,782,951
35.59,684,480,782,951
35.6,684,480,783,951
35.61,685,480,783,951
35.62,685,480,783,952
35.63,685,480,783,952
35.64,685,480,784,952
35.65,685,480,784,952
35.66,685,481,784,952
35.67,686,481,784,953
35.68,686,481,784,953
35.69,686,481,785,953
35.7,686,481,785,953
35.71,686,481,785,953
35.72,687,481,785,954
35.73,687,481,786,954
35.74,687,481,786,954
35.75,687,481,786,954
35.76,687,481,786,955
35.77,687,481,786,955
35.78,688,481,787,955
35.79,688,481,787,955
35.8,688,481,787,955
35.81,688,482,787,956
35.82,688,482,788,956
35.83,689,482,788,956
35.84,689,482,788,956
35.85,689,482,788,956
35.86,689,482,788,957
35.87,689,482,789,957
35.88,689,482,789,957
35.89,690,482,789,957
35.9,690,482,789,958
35.91,690,482,790,958
35.92,690,482,790,958
35.93,690,482,790,958
35.94,691,482,790,958
35.95,691,482,791,959
35.96,691,482,791,959
35.97,691,483,791,959
35.98,691,483,791,959
35.99,691,483,791,959
36.0,692,483,792,960
36.01,692,483,792,960
36.02,692,483,792,960
36.03,692,483,792,960
36.04,692,483,793,961
36.05,693,483,793,961
36.06,693,483,793,961
36.07,693,483,793,961
36.08,693,483,793,961
36.09,693,483,794,962
36.1,693,483,794,962
36.11,694,483,794,962
36.12,694,483,794,962
36.13,694,484,795,962
36.14,694,484,795,963
36.15,694,484,795,963
36.16,695,484,795,963
36.17,695,484,796,963
36.18,695,484,796,964
36.19,695,484,796,964
36.2,695,484,796,964
36.21,695,484,796,964
36.22,696,484,797,964
36.23,696,484,797,965
36.24,696,484,797,965
36.25,696,484,797,965
36.26,696,484,798,965
36.27,697,484,798,965
36.28,697,485,798,966
36.29,697,485,798,966
36.3,697,485,798,966
36.31,697,485,799,966
36.32,697,485,799,967
36.33,698,485,799,967
36.34,698,485,799,967
36.35,698,485,800,967
36.36,698,485,800,967
36.37,698,485,800,968
36.38,699,485,800,968
36.39,699,485,801,968
36.4,699,485,801,968
36.41,699,485,801,968
36.42,699,485,801,969
36.43,699,485,801,969
36.44,700,486,802,969
36.45,700,486,802,969
36.46,700,486,802,970
36.47,700,486,802,970
36.48,700,486,803,970
36.49,701,486,803,970
36.5,701,486,803,970
36.51,701,486,803,971
36.52,701,486,804,971
36.53,701,486,804,971
36.54,701,486,804,971
36.55,702,486,804,971
36.56,702,486,804,972
36.57,702,486,805,972
36.58,702,486,805,972
36.59,702,486,805,972
36.6,703,487,805,973
36.61,703,487,806,973
36.62,703,487,806,973
36.63,703,487,806,973
36.64,703,487,806,973
36.65,703,487,806,974
36.66,704,487,807,974
36.67,704,487,807,974
36.68,704,487,807,974
36.69,704,487,807,975
36.7,704,487,808,975
36.71,705,487,808,975
36.72,705,487,808,975
36.73,705,487,808,975
36.74,705,487,809,976
36.75,705,488,809,976
36.76,705,488,809,976
36.77,706,488,809,976
36.78,706,488,809,976
36.79,706,488,810,977
36.8,706,488,810,977
36.81,706,488,810,977
36.82,707,488,810,977
36.83,707,488,811,978
36.84,707,488,811,978
36.85,707,488,811,978
36.86,707,488,811,978
36.87,708,488,812,978
36.88,708,488,812,979
36.89,708,488,812,979
36.9,708,489,812,979
36.91,708,489,813,979
36.92,708,489,813,980
36.93,709,489,813,980
36.94,709,489,813,980
36.95,709,489,813,980
36.96,709,489,814,980
36.97,709,489,814,981
36.98,710,489,814,981
36.99,710,489,814,981
37.0,710,489,815,981
37.01,710,489,815,982
37.02,710,489,815,982
37.03,711,489,815,982
37.04,711,489,816,982
37.05,711,489,816,982
37.06,711,490,816,983
37.07,711,490,816,983
37.08,711,490,816,983
37.09,712,490,817,983
37.1,712,490,817,983
37.11,712,490,817,984
37.12,712,490,817,984
37.13,712,490,818,984
37.14,713,490,818,984
37.15,713,490,818,985
37.16,713,490,818,985
37.17,713,490,819,985
37.18,713,490,819,985
37.19,713,490,819,985
37.2,714,490,819,986
37.21,714,491,820,986
37.22,714,491,820,986
37.23,714,491,820,986
37.24,714,491,820,987
37.25,715,491,820,987
37.26,715,491,821,987
37.27,715,491,821,987
37.28,715,491,821,987
37.29,715,491,821,988
37.3,716,491,822,988
37.31,716,491,822,988
37.32,716,491,822,988
37.33,716,491,822,989
37.34,716,491,823,989
37.35,716,491,823,989
37.36,717,492,823,989
37.37,717,492,823,989
37.38,717,492,823,990
37.39,717,492,824,990
37.4,717,492,824,990
37.41,718,492,824,990
37.42,718,492,824,991
37.43,718,492,825,991
37.44,718,492,825,991
37.45,718,492,825,991
37.46,719,492,825,991
37.47,719,492,826,992
37.48,719,492,826,992
37.49,719,492,826,992
37.5,719,492,826,992
37.51,720,492,827,993
37.52,720,493,827,993
37.53,720,493,827,993
37.54,720,493,827,993
37.55,720,493,828,993
37.56,720,493,828,994
37.57,721,493,828,994
37.58,721,493,828,994
37.59,721,493,828,994
37.6,721,493,829,995
37.61,721,493,829,995
37.62,722,493,829,995
37.63,722,493,829,995
37.64,722,493,830,995
37.65,722,493,830,996
37.66,722,493,830,996
37.67,723,494,830,996
37.68,723,494,831,996
37.69,723,494,831,997
37.7,723,494,831,997
37.71,723,494,831,997
37.72,723,494,832,997
37.73,724,494,832,997
37.74,724,494,832,998
37.75,724,494,832,998
37.76,724,494,832,998
37.77,724,494,833,998
37.78,725,494,833,999
37.79,725,494,833,999
37.8,725,494,833,999
37.81,725,494,834,999
37.82,725,495,834,999
37.83,726,495,834,1000
37.84,726,495,834,1000
37.85,726,495,835,1000
37.86,726,495,835,1000
37.87,726,495,835,1001
37.88,727,495,835,1001
37.89,727,495,836,1001
37.9,727,495,836,1001
37.91,727,495,836,1001
37.92,727,495,836,1002
37.93,727,495,837,1002
37.94,728,495,837,1002
37.95,728,495,837,1002
37.96,728,495,837,1003
37.97,728,496,838,1003
37.98,728,496,838,1003
37.99,729,496,838,1003
38.0,729,496,838,1003
38.01,729,496,838,1004
38.02,729,496,839,1004
38.03,729,496,839,1004
38.04,730,496,839,1004
38.05,730,496,839,1005
38.06,730,496,840,1005
38.07,730,496,840,1005
38.08,730,496,840,1005
38.09,731,496,840,1005
38.1,731,496,841,1006
38.11,731,496,841,1006
38.12,731,497,841,1006
38.13,731,497,841,1006
38.14,732,497,842,1007
38.15,732,497,842,1007
38.16,732,497,842,1007
38.17,732,497,842,1007
38.18,732,497,843,1008
38.19,732,497,843,1008
38.2,733,497,843,1008
38.21,733,497,843,1008
38.22,733,497,844,1008
38.23,733,497,844,1009
38.24,733,497,844,1009
38.25,734,497,844,1009
38.26,734,497,844,1009
38.27,734,498,845,1010
38.28,734,498,845,1010
38.29,734,498,845,1010
38.3,735,498,845,1010
38.31,735,498,846,1010
38.32,735,498,846,1011
38.33,735,498,846,1011
38.34,735,498,846,1011
38.35,736,498,847,1011
38.36,736,498,847,1012
38.37,736,498,847,1012
38.38,736,498,847,1012
38.39,736,498,848,1012
38.4,737,498,848,1012
38.41,737,498,848,1013
38.42,737,499,848,1013
38.43,737,499,849,1013
38.44,737,499,849,1013
38.45,737,499,849,1014
38.46,738,499,849,1014
38.47,738,499,850,1014
38.48,738,499,850,1014
38.49,738,499,850,1015
38.5,738,499,850,1015
38.51,739,499,851,1015
38.52,739,499,851,1015
38.53,739,499,851,1015
38.54,739,499,851,1016
38.55,739,499,851,1016
38.56,740,499,852,1016
38.57,740,500,852,1016
38.58,740,500,852,1017
38.59,740,500,852,1017
38.6,740,500,853,1017
38.61,741,500,853,1017
38.62,741,500,853,1017
38.63,741,500,853,1018
38.64,741,500,854,1018
38.65,741,500,854,1018
38.66,742,500,854,1018
38.67,742,500,854,1019
38.68,742,500,855,1019
38.69,742,500,855,1019
38.7,742,500,855,1019
38.71,743,500,855,1020
38.72,743,501,856,1020
38.73,743,501,856,1020
38.74,743,501,856,1020
38.75,743,501,856,1020
38.76,744,501,857,1021
38.77,744,501,857,1021
38.78,744,501,857,1021
38.79,744,501,857,1021
38.8,744,501,858,1022
38.81,745,501,858,1022
38.82,745,501,858,1022
38.83,745,501,858,1022
38.84,745,501,859,1023
38.85,745,501,859,1023
38.86,745,502,859,1023
38.87,746,502,859,1023
38.88,746,502,860,1023
38.89,746,502,860,1024
38.9,746,502,860,1024
38.91,746,502,860,1024
38.92,747,502,861,1024
38.93,747,502,861,1025
38.94,747,502,861,1025
38.95,747,502,861,1025
38.96,747,502,862,1025
38.97,748,502,862,1026
38.98,748,502,862,1026
38.99,748,502,862,1026
39.0,748,502,862,1026
39.01,748,503,863,1026
39.02,749,503,863,1027
39.03,749,503,863,1027
39.04,749,503,863,1027
39.05,749,503,864,1027
39.06,749,503,864,1028
39.07,750,503,864,1028
39.08,750,503,864,1028
39.09,750,503,865,1028
39.1,750,503,865,1028
39.11,750,503,865,1029
39.12,751,503,865,1029
39.13,751,503,866,1029
39.14,751,503,866,1029
39.15,751,503,866,1030
39.16,751,504,866,1030
39.17,752,504,867,1030
39.18,752,504,867,1030
39.19,752,504,867,1031
39.2,752,504,867,1031
39.21,752,504,868,1031
39.22,753,504,868,1031
39.23,753,504,868,1031
39.24,753,504,868,1032
39.25,753,504,869,1032
39.26,753,504,869,1032
39.27,754,504,869,1032
39.28,754,504,869,1033
39.29,754,504,870,1033
39.3,754,505,870,1033
39.31,754,505,870,1033
39.32,755,505,870,1034
39.33,755,505,871,1034
39.34,755,505,871,1034
39.35,755,505,871,1034
39.36,755,505,871,1035
39.37,756,505,872,1035
39.38,756,505,872,1035
39.39,756,505,872,1035
39.4,756,505,872,1035
39.41,756,505,873,1036
39.42,757,505,873,1036
39.43,757,505,873,1036
39.44,757,505,873,1036
39.45,757,506,874,1037
39.46,757,506,874,1037
39.47,758,506,874,1037
39.48,758,506,874,1037
39.49,758,506,875,1038
39.5,758,506,875,1038
39.51,758,506,875,1038
39.52,759,506,875,1038
39.53,759,506,876,1038
39.54,759,506,876,1039
39.55,759,506,876,1039
39.56,759,506,876,1039
39.57,760,506,877,1039
39.58,760,506,877,1040
39.59,760,506,877,1040
39.6,760,507,877,1040
39.61,760,507,878,1040
39.62,761,507,878,1041
39.63,761,507,878,1041
39.64,761,507,878,1041
39.65,761,507,879,1041
39.66,761,507,879,1041
39.67,762,507,879,1042
39.68,762,507,879,1042
39.69,762,507,880,1042
39.7,762,507,880,1042
39.71,762,507,880,1043
39.72,763,507,880,1043
39.73,763,507,881,1043
39.74,763,508,881,1043
39.75,763,508,881,1044
39.76,763,508,881,1044
39.77,764,508,882,1044
39.78,764,508,882,1044
39.79,764,508,882,1045
39.8,764,508,882,1045
39.81,764,508,883,1045
39.82,765,508,883,1045
39.83,765,508,883,1045
39.84,765,508,883,1046
39.85,765,508,884,1046
39.86,765,508,884,1046
39.87,766,508,884,1046
39.88,766,508,884,1047
39.89,766,509,885,1047
39.9,766,509,885,1047
39.91,766,509,885,1047
39.92,767,509,885,1048
39.93,767,509,886,1048
39.94,767,509,886,1048
39.95,767,509,886,1048
39.96,767,509,886,1049
39.97,768,509,887,1049
39.98,768,509,887,1049
39.99,768,509,887,1049
40.0,768,509,887,1049
40.01,768,509,888,1050
40.02,769,509,888,1050
40.03,769,510,888,1050
40.04,769,510,888,1050
40.05,769,510,889,1051
40.06,769,510,889,1051
40.07,770,510,889,1051
40.08,770,510,889,1051
40.09,770,510,890,1052
40.1,770,510,890,1052
40.11,770,510,890,1052
40.12,771,510,890,1052
40.13,771,510,891,1053
40.14,771,510,891,1053
40.15,771,510,891,1053
40.16,771,510,891,1053
40.17,772,511,892,1053
40.18,772,511,892,1054
40.19,772,511,892,1054
40.2,772,511,892,1054
40.21,772,511,893,1054
40.22,773,511,893,1055
40.23,773,511,893,1055
40.24,773,511,893,1055
40.25,773,511,894,1055
40.26,773,511,894,1056
40.27,774,511,894,1056
40.28,774,511,894,1056
40.29,774,511,895,1056
40.3,774,511,895,1057
40.31,774,511,895,1057
40.32,775,512,896,1057
40.33,775,512,896,1057
40.34,775,512,896,1057
40.35,775,512,896,1058
40.36,775,512,897,1058
40.37,776,512,897,1058
40.38,776,512,897,1058
40.39,776,512,897,1059
40.4,776,512,898,1059
40.41,776,512,898,1059
40.42,777,512,898,1059
40.43,777,512,898,1060
40.44,777,512,899,1060
40.45,777,512,899,1060
40.46,777,513,899,1060
40.47,778,513,899,1061
40.48,778,513,900,1061
40.49,778,513,900,1061
40.5,778,513,900,1061
40.51,779,513,900,1062
40.52,779,513,901,1062
40.53,779,513,901,1062
40.54,779,513,901,1062
40.55,779,513,901,1062
40.56,780,513,902,1063
40.57,780,513,902,1063
40.58,780,513,902,1063
40.59,780,513,902,1063
40.6,780,514,903,1064
40.61,781,514,903,1064
40.62,781,514,903,1064
40.63,781,514,903,1064
40.64,781,514,904,1065
40.65,781,514,904,1065
40.66,782,514,904,1065
40.67,782,514,904,1065
40.68,782,514,905,1066
40.69,782,514,905,1066
40.7,782,514,905,1066
40.71,783,514,905,1066
40.72,783,514,906,1067
40.73,783,514,906,1067
40.74,783,514,906,1067
40.75,783,515,907,1067
40.76,784,515,907,1067
40.77,784,515,907,1068
40.78,784,515,907,1068
40.79,784,515,908,1068
40.8,784,515,908,1068
40.81,785,515,908,1069
40.82,785,515,908,1069
40.83,785,515,909,1069
40.84,785,515,909,1069
40.85,785,515,909,1070
40.86,786,515,909,1070
40.87,786,515,910,1070
40.88,786,515,910,1070
40.89,786,516,910,1071
40.9,787,516,910,1071
40.91,787,516,911,1071
40.92,787,516,911,1071
40.93,787,516,911,1072
40.94,787,516,911,1072
40.95,788,516,912,1072
40.96,788,516,912,1072
40.97,788,516,912,1072
40.98,788,516,912,1073
40.99,788,516,913,1073
41.0,789,516,913,1073
41.01,789,516,913,1073
41.02,789,516,913,1074
41.03,789,517,914,1074
41.04,789,517,914,1074
41.05,790,517,914,1074
41.06,790,517,915,1075
41.07,790,517,915,1075
41.08,790,517,915,1075
41.09,790,517,915,1075
41.1,791,517,916,1076
41.11,791,517,916,1076
41.12,791,517,916,1076
41.13,791,517,916,1076
41.14,791,517,917,1077
41.15,792,517,917,1077
41.16,792,517,917,1077
41.17,792,518,917,1077
41.18,792,518,918,1078
41.19,793,518,918,1078
41.2,793,518,918,1078
41.21,793,518,918,1078
41.22,793,518,919,1079
41.23,793,518,919,1079
41.24,794,518,919,1079
41.25,794,518,919,1079
41.26,794,518,920,1079
41.27,794,518,920,1080
41.28,794,518,920,1080
41.29,795,518,920,1080
41.3,795,518,921,1080
41.31,795,519,921,1081
41.32,795,519,921,1081
41.33,795,519,922,1081
41.34,796,519,922,1081
41.35,796,519,922,1082
41.36,796,519,922,1082
41.37,796,519,923,1082
41.38,796,519,923,1082
41.39,797,519,923,1083
41.4,797,519,923,1083
41.41,797,519,924,1083
41.42,797,519,924,1083
41.43,798,519,924,1084
41.44,798,519,924,1084
41.45,798,520,925,1084
41.46,798,520,925,1084
41.47,798,520,925,1085
41.48,799,520,925,1085
41.49,799,520,926,1085
41.5,799,520,926,1085
41.51,799,520,926,1086
41.52,799,520,926,1086
41.53,800,520,927,1086
41.54,800,520,927,1086
41.55,800,520,927,1087
41.56,800,520,928,1087
41.57,800,520,928,1087
41.58,801,520,928,1087
41.59,801,521,928,1087
41.6,801,521,929,1088
41.61,801,521,929,1088
41.62,802,521,929,1088
41.63,802,521,929,1088
41.64,802,521,930,1089
41.65,802,521,930,1089
41.66,802,521,930,1089
41.67,803,521,930,1089
41.68,803,521,931,1090
41.69,803,521,931,1090
41.7,803,521,931,1090
41.71,803,521,931,1090
41.72,804,521,932,1091
41.73,804,522,932,1091
41.74,804,522,932,1091
41.75,804,522,933,1091
41.76,804,522,933,1092
41.77,805,522,933,1092
41.78,805,522,933,1092
41.79,805,522,934,1092
41.8,805,522,934,1093
41.81,806,522,934,1093
41.82,806,522,934,1093
41.83,806,522,935,1093
41.84,806,522,935,1094
41.85,806,522,935,1094
41.86,807,522,935,1094
41.87,807,523,936,1094
41.88,807,523,936,1095
41.89,807,523,936,1095
41.9,807,523,936,1095
41.91,808,523,937,1095
41.92,808,523,937,1096
41.93,808,523,937,1096
41.94,808,523,938,1096
41.95,808,523,938,1096
41.96,809,523,938,1097
41.97,809,523,938,1097
41.98,809,523,939,1097
41.99,809,523,939,1097
42.0,810,523,939,1098
42.01,810,524,939,1098
42.02,810,524,940,1098
42.03,810,524,940,1098
42.04,810,524,940,1098
42.05,811,524,940,1099
42.06,811,524,941,1099
42.07,811,524,941,1099
42.08,811,524,941,1099
42.09,811,524,941,1100
42.1,812,524,942,1100
42.11,812,524,942,1100
42.12,812,524,942,1100
42.13,812,524,943,1101
42.14,812,524,943,1101
42.15,813,525,943,1101
42.16,813,525,943,1101
42.17,813,525,944,1102
42.18,813,525,944,1102
42.19,814,525,944,1102
42.2,814,525,944,1102
42.21,814,525,945,1103
42.22,814,525,945,1103
42.23,814,525,945,1103
42.24,815,525,945,1103
42.25,815,525,946,1104
42.26,815,525,946,1104
42.27,815,525,946,1104
42.28,815,525,947,1104
42.29,816,526,947,1105
42.3,816,526,947,1105
42.31,816,526,947,1105
42.32,816,526,948,1105
42.33,817,526,948,1106
42.34,817,526,948,1106
42.35,817,526,948,1106
42.36,817,526,949,1106
42.37,817,526,949,1107
42.38,818,526,949,1107
42.39,818,526,949,1107
42.4,818,526,950,1107
42.41,818,526,950,1108
42.42,818,527,950,1108
42.43,819,527,951,1108
42.44,819,527,951,1108
